""	"CCSER1_M_Body_R1"	"CCSER1_M_Body_R2"	"CCSER1_M_Body_R3"	"CCSER1_M_Body_R4"	"CCSER1_M_Body_R5"	"CCSER1_M_Body_R6"	"CCSER1_S_Body_R1"	"CCSER1_S_Body_R2"	"CCSER1_S_Body_R3"	"CCSER1_S_Body_R4"	"CCSER1_S_Body_R5"	"CCSER1_S_Body_R6"	"WT_Body_R1"	"WT_Body_R2"	"WT_Body_R3"	"WT_Body_R4"	"WT_Body_R5"	"WT_Body_R6"
"ENSDARG00000057729"	16	20	9	22	4	23	58	54	67	20	34	31	107	83	78	112	94	103
"ENSDARG00000057736"	534	546	372	466	534	488	411	573	438	506	476	443	541	475	425	402	491	447
"ENSDARG00000057737"	123	164	136	141	150	121	134	140	133	119	168	150	118	102	172	115	136	112
"ENSDARG00000057738"	153	165	159	154	126	224	248	338	366	243	192	217	1035	748	248	981	642	221
"ENSDARG00000057741"	164	181	63	110	178	133	85	128	68	119	100	56	130	106	70	83	80	105
"ENSDARG00000057743"	12	17	20	24	9	22	15	22	12	21	16	19	36	22	19	29	20	16
"ENSDARG00000057751"	94	66	63	117	64	65	70	96	92	87	79	104	77	83	87	101	81	50
"ENSDARG00000057767"	178	214	197	236	240	236	187	215	190	261	227	233	171	203	230	184	186	235
"ENSDARG00000057769"	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1
"ENSDARG00000057772"	744	704	559	608	777	503	503	593	379	575	622	612	1270	976	736	1163	1030	677
"ENSDARG00000057782"	578	511	586	650	537	659	557	539	576	548	634	671	532	433	578	492	429	638
"ENSDARG00000057787"	119	138	85	99	90	117	85	137	134	96	120	80	85	61	75	74	77	132
"ENSDARG00000057789"	810	991	504	472	650	472	530	325	759	695	688	324	506	480	302	354	430	241
"ENSDARG00000057790"	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0
"ENSDARG00000057792"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000057805"	267	309	304	309	298	388	353	399	355	415	321	307	490	361	406	446	372	319
"ENSDARG00000057826"	199	107	148	148	303	128	108	168	113	121	124	101	185	246	116	127	144	187
"ENSDARG00000057830"	10	10	8	14	7	18	39	49	38	39	28	35	137	95	20	111	73	17
"ENSDARG00000057833"	18	18	21	20	16	22	21	10	25	16	21	12	21	16	20	19	14	22
"ENSDARG00000057844"	204	255	208	126	328	198	0	0	0	0	0	0	376	314	0	453	0	1
"ENSDARG00000057853"	1948	2071	1877	2038	1818	2216	1936	1980	2108	1605	1899	1843	2218	1978	1992	2009	1882	1680
"ENSDARG00000057854"	292	326	251	282	235	357	296	427	458	280	322	283	609	461	406	536	401	298
"ENSDARG00000057855"	265	249	247	301	277	283	294	368	303	278	251	239	383	341	294	327	261	265
"ENSDARG00000057857"	95	97	102	85	71	82	77	90	108	98	115	88	83	80	81	92	73	87
"ENSDARG00000057859"	43	64	27	50	50	32	66	68	60	70	36	44	29	37	46	29	53	26
"ENSDARG00000057863"	29	31	33	37	45	51	88	67	88	59	45	75	146	116	71	150	112	38
"ENSDARG00000057867"	1030	1041	1025	965	1074	1293	1122	1298	1238	1185	1091	1075	1153	1005	1051	1115	1025	1045
"ENSDARG00000057869"	9	10	24	13	15	8	16	8	12	11	7	8	13	19	15	21	17	27
"ENSDARG00000057879"	102	101	93	101	135	136	121	136	142	118	115	128	140	142	189	197	167	142
"ENSDARG00000057881"	1267	804	1489	1534	501	1895	1470	1492	1704	1063	1584	1281	678	513	1193	703	508	1272
"ENSDARG00000057882"	698	664	631	597	659	806	705	865	791	679	688	587	799	743	758	732	756	633
"ENSDARG00000057884"	81	94	90	74	105	103	41	93	66	54	52	64	93	108	126	82	98	103
"ENSDARG00000057886"	12	18	14	5	23	2	3	11	8	17	4	5	6	5	4	6	5	9
"ENSDARG00000057887"	2	1	2	5	0	4	2	1	1	1	2	1	3	3	0	0	0	3
"ENSDARG00000057890"	222	212	186	211	223	282	204	282	231	281	185	195	740	505	296	578	499	240
"ENSDARG00000057899"	11	16	14	7	13	9	9	16	10	5	3	12	40	36	17	58	58	14
"ENSDARG00000057903"	1292	1468	1314	1462	1578	1278	1265	1696	1794	1745	1324	1787	1295	1089	1315	1133	1375	1577
"ENSDARG00000057907"	118	135	138	129	108	162	160	189	198	135	142	169	450	298	166	361	277	164
"ENSDARG00000057910"	206	221	203	253	217	262	266	288	317	184	211	188	383	404	226	341	331	170
"ENSDARG00000057911"	58	59	92	89	42	73	93	83	185	137	94	171	57	73	88	102	73	171
"ENSDARG00000057912"	1036	1090	986	976	1210	1293	1059	1263	1211	1160	981	927	1494	1429	1254	1349	1280	1138
"ENSDARG00000057913"	468	185	455	547	143	653	453	404	653	372	415	536	191	115	449	244	138	482
"ENSDARG00000057918"	220	210	229	207	218	213	163	223	230	264	234	239	250	199	254	248	262	262
"ENSDARG00000057921"	63	40	48	77	29	76	36	39	77	39	48	56	31	39	49	47	17	54
"ENSDARG00000057927"	90	71	91	124	63	93	81	99	79	59	75	98	108	91	99	81	86	97
"ENSDARG00000057928"	48	71	61	59	34	60	73	89	119	119	71	74	92	94	108	68	90	69
"ENSDARG00000057929"	94	87	76	95	107	104	123	110	116	74	89	66	166	149	72	173	112	95
"ENSDARG00000057936"	30	8	33	39	4	42	35	15	44	12	28	31	5	8	20	9	5	20
"ENSDARG00000057939"	88	121	104	104	87	114	105	105	111	108	85	119	164	160	78	166	141	79
"ENSDARG00000057940"	703	795	724	836	630	878	924	1012	993	926	862	871	1251	990	886	1135	951	834
"ENSDARG00000057942"	8	5	3	11	12	2	12	18	9	16	9	3	5	5	5	1	5	7
"ENSDARG00000057949"	225	300	212	230	331	261	165	182	149	182	235	163	193	88	131	108	124	202
"ENSDARG00000057973"	66	71	79	85	73	89	69	108	85	80	58	91	146	135	114	142	116	53
"ENSDARG00000057974"	47	56	27	41	47	41	50	69	43	73	69	52	59	35	51	71	45	41
"ENSDARG00000057975"	11	13	10	17	14	7	15	14	22	32	21	31	4	7	16	15	11	23
"ENSDARG00000057983"	16	25	7	8	10	9	6	37	18	20	6	11	158	107	49	157	79	36
"ENSDARG00000057984"	79	100	85	74	81	98	37	82	90	94	61	70	67	74	129	97	81	80
"ENSDARG00000057986"	199	143	144	153	158	175	181	256	197	178	162	166	347	259	233	349	248	169
"ENSDARG00000057987"	148	154	138	126	108	164	174	204	247	163	168	132	350	320	208	326	256	220
"ENSDARG00000057992"	291	286	291	312	331	287	245	370	290	296	243	361	216	183	229	189	201	281
"ENSDARG00000057995"	36	34	43	50	38	48	37	74	57	45	43	54	40	34	58	37	41	41
"ENSDARG00000057997"	406	425	373	391	317	456	282	353	343	334	374	361	476	392	372	462	401	375
"ENSDARG00000058000"	466	489	448	515	460	484	403	501	546	499	486	458	536	483	469	545	525	502
"ENSDARG00000058003"	134	189	150	170	198	201	132	192	269	171	103	146	106	121	136	120	90	216
"ENSDARG00000058004"	134	126	109	99	115	108	107	116	117	132	90	88	45	60	83	55	88	64
"ENSDARG00000058005"	1870	1404	1288	985	1950	1149	1428	2212	1929	1588	1269	1435	1963	1640	1095	1186	1940	1344
"ENSDARG00000058008"	23	1	14	22	0	25	31	14	48	10	17	26	4	3	12	4	0	12
"ENSDARG00000058011"	4	10	8	19	8	21	25	10	12	20	25	8	11	9	5	12	6	6
"ENSDARG00000058015"	38	26	41	55	12	49	46	39	49	25	48	74	40	14	31	50	19	30
"ENSDARG00000058020"	63	57	59	70	50	82	39	59	75	48	57	39	69	46	48	47	43	56
"ENSDARG00000058022"	110	90	102	85	92	88	125	111	120	115	88	124	111	103	109	91	103	62
"ENSDARG00000058023"	66	104	125	87	89	106	88	114	110	71	79	44	82	60	78	110	77	100
"ENSDARG00000058030"	242	250	215	239	236	359	285	343	274	206	255	240	718	613	331	709	524	301
"ENSDARG00000058032"	246	294	243	275	301	286	183	207	204	267	164	211	212	239	221	166	250	272
"ENSDARG00000058038"	344	343	265	344	313	345	330	394	353	349	352	400	325	331	394	299	324	377
"ENSDARG00000058039"	29	2	39	58	1	57	32	25	44	14	30	22	8	2	19	7	1	19
"ENSDARG00000058041"	590	642	548	584	680	663	680	795	724	754	651	656	683	749	700	687	725	619
"ENSDARG00000058042"	8	8	7	10	5	6	6	2	5	7	5	9	4	6	4	8	5	5
"ENSDARG00000058044"	749	775	702	821	841	839	727	978	950	807	807	733	757	841	688	625	609	679
"ENSDARG00000058045"	29	33	24	9	24	16	26	43	32	19	24	24	17	31	19	14	20	21
"ENSDARG00000058047"	338	367	343	335	310	382	303	379	393	340	330	361	508	358	358	485	414	348
"ENSDARG00000058048"	18	36	20	30	18	22	31	31	28	35	45	27	37	23	30	43	33	24
"ENSDARG00000058050"	13	19	23	28	21	41	20	26	26	27	21	32	27	32	18	32	21	26
"ENSDARG00000058053"	458	563	349	316	677	348	160	217	218	542	361	168	402	526	538	440	525	358
"ENSDARG00000058058"	1	2	4	1	0	2	2	1	2	0	2	0	1	6	1	2	5	1
"ENSDARG00000058062"	433	533	418	446	498	465	427	487	438	489	399	421	557	557	430	479	569	424
"ENSDARG00000058064"	9	11	8	6	10	14	15	15	5	5	5	11	9	7	15	14	18	12
"ENSDARG00000058068"	7	32	24	18	10	34	20	28	37	17	10	14	92	58	19	86	64	16
"ENSDARG00000058076"	63	73	51	88	68	89	71	74	71	82	73	92	99	91	75	84	72	76
"ENSDARG00000058079"	177	176	120	129	165	143	177	257	170	179	156	152	283	255	208	260	266	170
"ENSDARG00000058082"	5	8	5	12	6	2	6	3	5	0	5	2	0	1	4	3	7	2
"ENSDARG00000058088"	476	495	449	457	546	568	648	762	756	702	648	616	975	967	692	1027	879	544
"ENSDARG00000058089"	186	166	165	194	158	209	206	195	198	214	212	199	377	339	226	365	301	195
"ENSDARG00000058090"	6	8	9	10	3	5	6	7	13	12	13	5	2	1	13	4	9	1
"ENSDARG00000058094"	1637	1187	1428	1353	1577	1435	1452	1365	1487	1947	1566	2002	1433	1085	1780	1200	1454	1560
"ENSDARG00000058100"	113	126	109	95	131	112	155	202	159	217	183	128	148	141	95	114	128	99
"ENSDARG00000058102"	359	264	243	265	326	291	255	246	263	331	251	282	346	300	205	287	361	271
"ENSDARG00000058103"	1	0	0	1	0	0	1	0	0	0	4	0	1	2	3	2	0	0
"ENSDARG00000058105"	6455	7420	6399	6392	6634	7569	6104	6605	7010	7299	5696	5693	6186	6056	6983	5440	5956	6501
"ENSDARG00000058108"	566	800	487	631	953	669	486	564	532	589	523	541	560	666	633	590	634	514
"ENSDARG00000058114"	197	178	127	180	168	171	155	215	188	154	164	139	170	191	183	175	164	172
"ENSDARG00000058115"	658	681	663	722	700	757	817	919	1027	959	923	1106	449	473	712	584	489	810
"ENSDARG00000058117"	298	85	308	357	58	360	286	229	373	204	354	311	89	47	271	151	50	277
"ENSDARG00000058120"	1	0	0	1	0	4	0	2	1	3	0	4	0	0	0	0	0	0
"ENSDARG00000058127"	15	22	21	33	28	36	37	59	54	16	37	38	68	49	37	70	73	37
"ENSDARG00000058128"	1430	1393	1221	1409	1571	1632	1551	1983	1879	1626	1504	1567	1887	1870	1982	1900	1879	1739
"ENSDARG00000058133"	164	232	174	176	225	162	168	308	171	193	208	176	126	142	119	144	148	137
"ENSDARG00000058140"	8	14	6	10	4	8	2	9	5	10	7	10	5	2	7	2	1	3
"ENSDARG00000058145"	198	217	213	191	192	172	199	144	221	196	201	198	123	217	104	145	135	138
"ENSDARG00000058147"	2	0	5	1	0	8	4	3	6	8	5	5	7	4	3	0	2	5
"ENSDARG00000058148"	682	699	599	705	664	836	766	727	826	561	615	560	807	814	761	812	821	658
"ENSDARG00000058154"	15	10	28	39	10	46	36	21	34	16	25	24	6	11	22	23	6	33
"ENSDARG00000058158"	104	141	115	83	152	68	105	114	109	106	69	117	78	135	141	81	120	132
"ENSDARG00000058159"	319	374	285	393	327	411	391	127	126	106	373	419	378	318	349	373	284	352
"ENSDARG00000058160"	9	52	20	9	22	26	16	15	9	21	49	11	13	24	8	13	25	6
"ENSDARG00000058162"	13	9	5	20	3	27	11	10	19	12	16	17	8	3	12	5	3	14
"ENSDARG00000058165"	2	4	0	3	1	2	3	0	5	1	0	2	2	2	3	6	1	1
"ENSDARG00000058178"	54	57	53	56	52	79	52	67	48	47	33	43	45	43	37	53	48	49
"ENSDARG00000058179"	296	272	272	277	245	271	270	319	328	291	260	337	223	225	408	265	253	386
"ENSDARG00000058180"	83	92	55	96	75	102	78	59	69	58	72	62	65	55	57	70	66	78
"ENSDARG00000058200"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000058202"	85	106	79	58	70	81	87	90	95	70	74	79	67	95	94	89	90	73
"ENSDARG00000058203"	706	746	726	768	725	821	844	1003	1105	908	914	889	845	802	860	960	906	798
"ENSDARG00000058206"	490	836	439	302	1459	400	165	224	153	223	491	89	290	294	193	342	371	203
"ENSDARG00000058207"	120	101	117	145	93	150	112	160	154	115	132	132	115	103	101	103	107	91
"ENSDARG00000058208"	146	143	134	111	172	133	129	145	183	147	167	111	155	157	193	181	164	180
"ENSDARG00000058212"	71	83	64	72	75	89	94	103	114	114	80	86	209	171	124	193	144	84
"ENSDARG00000058218"	173	275	131	159	194	207	200	169	246	304	260	201	177	171	223	170	303	101
"ENSDARG00000058219"	11	16	18	19	12	20	16	16	10	11	10	10	42	53	28	66	52	23
"ENSDARG00000058220"	116	98	106	121	84	138	134	144	152	106	115	133	128	123	176	150	121	151
"ENSDARG00000058221"	161	154	83	167	133	157	147	153	139	111	134	110	131	156	155	96	87	138
"ENSDARG00000058222"	2	1	0	0	0	0	0	2	2	0	5	5	2	2	2	0	0	1
"ENSDARG00000058225"	529	564	491	553	575	661	486	653	621	606	503	541	698	595	546	643	635	449
"ENSDARG00000058226"	190	166	139	187	207	207	196	241	264	231	148	170	254	275	215	187	225	187
"ENSDARG00000058229"	131	121	101	93	114	113	128	106	104	137	103	125	137	145	124	117	115	107
"ENSDARG00000058230"	479	461	393	453	482	527	539	594	509	594	430	490	531	528	404	502	452	396
"ENSDARG00000058231"	610	658	531	532	609	546	534	848	513	571	515	614	507	519	529	475	565	586
"ENSDARG00000058232"	323	315	319	392	318	433	382	345	434	384	402	420	261	237	324	226	179	344
"ENSDARG00000058237"	95	71	71	109	75	82	63	86	91	68	66	77	105	95	100	104	73	117
"ENSDARG00000058243"	45	9	57	51	8	67	61	32	73	24	57	55	12	3	52	29	18	34
"ENSDARG00000058244"	23	30	32	16	30	43	33	33	28	26	30	17	35	24	35	23	30	33
"ENSDARG00000058246"	24	43	28	21	32	41	34	34	50	29	16	22	38	26	34	17	34	38
"ENSDARG00000058248"	121	50	105	174	57	165	102	98	148	97	134	153	38	21	81	58	26	90
"ENSDARG00000058252"	70	47	66	75	76	80	76	105	63	92	96	111	46	67	91	66	86	119
"ENSDARG00000058254"	4	2	8	3	2	6	1	3	6	0	3	2	10	11	2	16	3	3
"ENSDARG00000058256"	25	4	22	25	0	40	17	21	21	21	25	26	15	5	23	16	1	46
"ENSDARG00000058257"	68	66	40	52	55	64	38	45	52	35	42	53	62	31	55	46	66	63
"ENSDARG00000058259"	130	77	154	177	96	202	182	133	203	140	170	219	61	60	125	87	57	158
"ENSDARG00000058260"	9	17	14	13	9	17	26	46	28	15	31	29	141	98	35	139	100	29
"ENSDARG00000058267"	88	105	74	73	59	107	130	124	79	141	97	88	166	114	72	122	109	90
"ENSDARG00000058270"	84	73	68	97	88	77	98	140	119	94	95	98	85	97	103	131	107	151
"ENSDARG00000058280"	2	0	2	8	1	1	4	4	6	5	4	4	2	2	2	9	4	0
"ENSDARG00000058284"	21	21	23	20	22	42	25	18	9	15	41	15	20	12	26	23	23	27
"ENSDARG00000058285"	357	382	351	428	387	313	260	371	237	404	298	466	214	182	321	177	197	477
"ENSDARG00000058287"	86	90	113	67	77	126	80	129	114	99	88	116	77	99	138	111	130	104
"ENSDARG00000058292"	111	84	116	147	111	134	184	176	192	157	173	156	273	243	181	287	274	127
"ENSDARG00000058297"	233	266	221	227	225	280	300	383	364	258	283	242	560	484	338	538	391	272
"ENSDARG00000058299"	9	22	9	32	19	4	7	7	4	6	4	6	11	19	12	14	11	8
"ENSDARG00000058302"	617	696	515	491	675	532	505	789	782	716	586	613	803	577	678	631	629	650
"ENSDARG00000058306"	116	139	121	133	90	133	150	175	170	109	109	103	246	189	135	243	206	165
"ENSDARG00000058318"	60	85	77	51	89	73	79	103	49	93	71	62	69	84	40	44	84	58
"ENSDARG00000058319"	6	13	7	9	16	22	8	31	16	11	20	8	43	24	18	45	31	9
"ENSDARG00000058322"	418	279	270	297	428	294	458	578	452	582	527	436	371	243	312	271	350	442
"ENSDARG00000058323"	160	184	134	164	155	145	114	178	120	105	116	147	184	135	186	136	141	176
"ENSDARG00000058325"	82	111	75	99	133	122	105	118	75	105	80	76	85	124	119	124	118	113
"ENSDARG00000058327"	104	143	91	114	102	156	120	119	233	210	140	169	95	126	81	65	89	86
"ENSDARG00000058328"	229	258	215	242	184	329	243	290	293	214	207	238	500	366	342	408	351	287
"ENSDARG00000058329"	78	148	60	81	107	81	35	8	29	10	48	24	28	16	14	21	32	5
"ENSDARG00000058332"	85	106	63	101	99	75	145	128	129	139	72	114	150	168	142	142	172	92
"ENSDARG00000058336"	0	2	4	8	0	8	4	1	2	4	5	7	6	2	4	8	1	5
"ENSDARG00000058342"	93	63	107	79	97	97	68	82	80	62	54	53	107	80	88	83	81	46
"ENSDARG00000058345"	64	61	41	41	45	56	40	59	57	59	39	54	61	65	74	84	53	53
"ENSDARG00000058346"	20	13	14	14	15	23	21	58	41	15	17	15	414	254	71	345	250	68
"ENSDARG00000058348"	1306	1162	969	984	1006	970	755	1228	1265	805	944	814	1067	1127	1531	1053	1027	1186
"ENSDARG00000058349"	141	130	127	141	136	171	127	159	183	149	139	119	219	230	149	200	192	132
"ENSDARG00000058351"	74	67	74	53	96	63	42	50	50	51	63	42	71	53	50	54	66	55
"ENSDARG00000058352"	111	89	88	87	99	95	76	158	101	98	88	101	148	107	103	132	114	79
"ENSDARG00000058354"	453	432	362	367	452	385	370	490	381	370	428	381	553	498	377	488	420	320
"ENSDARG00000058357"	11	2	7	9	9	9	19	13	10	6	7	9	15	8	7	11	3	2
"ENSDARG00000058358"	13719	14064	11270	11529	14616	11694	8957	12530	11839	11553	9885	12435	14234	16223	14203	11272	14060	13892
"ENSDARG00000058365"	532	613	520	440	734	541	611	858	676	777	458	618	801	862	754	634	1035	696
"ENSDARG00000058366"	258	213	230	224	300	259	270	431	370	392	265	256	298	225	249	239	275	210
"ENSDARG00000058367"	20	10	13	16	17	23	24	22	27	18	28	25	23	16	20	25	9	28
"ENSDARG00000058369"	160	127	166	226	95	281	244	202	215	201	259	238	85	58	150	134	84	173
"ENSDARG00000058370"	1	5	1	5	7	6	1	9	0	7	6	3	8	2	4	2	5	5
"ENSDARG00000058371"	36753	39782	30804	37668	34554	36704	41113	36952	32790	46133	39562	43138	22858	24157	36343	20634	32159	38988
"ENSDARG00000058372"	5	7	2	10	3	6	12	11	21	13	9	4	45	38	17	44	33	14
"ENSDARG00000058379"	14	4	23	40	0	51	26	26	26	6	25	36	14	7	15	24	4	22
"ENSDARG00000058381"	116	109	146	132	102	137	167	177	145	168	152	201	72	89	138	90	110	127
"ENSDARG00000058386"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
"ENSDARG00000058389"	167	196	109	110	193	168	73	110	110	125	86	85	113	108	100	107	138	64
"ENSDARG00000058390"	10	12	29	14	17	19	26	27	23	26	15	33	37	34	80	36	56	44
"ENSDARG00000058392"	36	5	41	60	7	46	48	36	51	21	27	36	11	5	30	14	11	34
"ENSDARG00000058394"	194	212	185	225	215	291	229	268	240	259	206	201	471	385	241	432	341	238
"ENSDARG00000058409"	7	14	5	9	0	10	6	6	5	11	19	5	9	6	12	2	7	3
"ENSDARG00000058410"	0	0	0	1	7	1	2	0	1	1	0	1	3	1	0	3	0	1
"ENSDARG00000058413"	18	23	16	20	19	22	16	13	18	10	32	23	12	13	12	16	27	20
"ENSDARG00000058414"	654	287	323	246	307	300	336	953	395	679	560	196	638	806	787	445	733	730
"ENSDARG00000058416"	4	2	6	6	0	2	5	0	1	1	7	5	6	8	6	9	9	2
"ENSDARG00000058419"	1194	1444	1038	1407	1564	1331	1140	1223	1156	1216	1426	1306	1536	1742	1499	1893	1428	1297
"ENSDARG00000058421"	46	25	45	89	38	86	54	47	62	56	87	51	23	11	49	16	19	47
"ENSDARG00000058425"	83	110	89	97	84	125	107	138	151	127	92	115	428	324	167	375	278	135
"ENSDARG00000058444"	36	14	27	21	20	29	27	22	36	29	21	17	28	43	12	23	28	18
"ENSDARG00000058445"	286	374	183	254	353	277	201	246	242	345	261	259	310	297	303	266	311	222
"ENSDARG00000058448"	59	64	64	64	69	77	62	69	70	61	36	55	59	67	67	80	65	47
"ENSDARG00000058451"	14979	16802	15127	15220	15451	17061	14728	15061	16453	16026	14921	14360	13355	13691	16976	12567	13203	16187
"ENSDARG00000058452"	112	121	119	146	113	168	173	181	156	146	120	158	311	195	163	290	193	142
"ENSDARG00000058454"	458	392	443	476	342	536	540	645	640	455	563	533	992	700	654	814	564	546
"ENSDARG00000058459"	189	228	205	184	239	206	226	248	276	285	216	273	178	187	204	226	268	209
"ENSDARG00000058460"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
"ENSDARG00000058461"	137	175	179	158	172	213	190	236	221	193	209	171	290	199	157	258	205	185
"ENSDARG00000058462"	3321	4102	2790	3239	4297	3550	3221	3419	3777	4587	2999	3403	3792	4287	2389	2160	2728	4032
"ENSDARG00000058463"	448	478	398	432	479	552	452	588	518	527	484	473	583	144	376	424	214	184
"ENSDARG00000058464"	0	1	6	1	4	8	5	0	4	7	1	2	2	5	1	6	3	0
"ENSDARG00000058467"	308	328	301	383	323	402	360	425	402	326	383	349	715	623	446	710	475	394
"ENSDARG00000058470"	60	92	73	83	80	80	77	87	86	84	98	85	74	84	101	66	73	98
"ENSDARG00000058471"	94	93	69	105	113	120	117	332	182	113	126	86	1921	1302	296	1500	1080	200
"ENSDARG00000058473"	16	21	21	32	11	27	26	19	33	16	36	26	12	17	25	20	17	34
"ENSDARG00000058475"	39	62	59	53	72	58	52	61	66	69	77	50	44	31	48	70	43	40
"ENSDARG00000058476"	945	634	377	547	642	722	844	650	601	397	923	808	497	329	148	373	432	149
"ENSDARG00000058477"	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000058479"	3	4	2	5	8	16	4	0	2	0	9	3	6	9	8	1	5	2
"ENSDARG00000058480"	33	23	37	31	31	20	39	67	67	36	47	37	261	131	62	244	125	71
"ENSDARG00000058486"	6	11	8	10	3	10	4	4	4	1	1	3	2	5	0	1	5	4
"ENSDARG00000058488"	13	7	2	8	7	6	5	8	5	7	7	13	7	5	5	5	7	8
"ENSDARG00000058492"	15	16	25	16	22	12	16	27	33	43	62	31	11	9	12	14	14	11
"ENSDARG00000058494"	447	420	430	443	476	482	469	524	461	524	422	408	746	636	433	692	537	411
"ENSDARG00000058498"	71	93	69	74	119	77	68	77	61	67	82	48	77	85	47	52	76	74
"ENSDARG00000058502"	21	23	19	24	24	31	29	36	31	44	31	26	47	37	34	55	50	22
"ENSDARG00000058503"	16	13	12	18	17	19	16	33	32	14	25	21	11	9	23	26	14	18
"ENSDARG00000058504"	270	265	252	277	270	338	324	502	463	396	313	357	454	391	365	401	462	336
"ENSDARG00000058508"	7	11	11	6	3	8	8	10	7	12	9	11	28	17	18	17	11	17
"ENSDARG00000058522"	40	62	42	60	48	47	37	72	82	62	68	49	145	93	68	128	90	45
"ENSDARG00000058528"	83	85	88	96	66	82	72	85	99	61	76	78	242	191	91	252	150	90
"ENSDARG00000058532"	2	2	0	3	7	4	0	2	3	1	3	1	2	0	1	1	5	0
"ENSDARG00000058533"	70	89	73	78	60	77	76	113	127	87	87	94	336	163	147	273	197	152
"ENSDARG00000058535"	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0
"ENSDARG00000058537"	30	29	32	40	29	35	2	30	28	2	30	31	18	18	50	30	6	15
"ENSDARG00000058538"	377	369	382	336	313	449	404	452	417	445	374	393	269	258	318	265	260	338
"ENSDARG00000058543"	623	623	567	751	641	587	593	713	515	567	749	850	347	405	579	521	542	799
"ENSDARG00000058546"	7	4	3	6	2	12	11	16	12	4	3	4	21	17	11	6	9	4
"ENSDARG00000058547"	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000058548"	177	231	197	237	271	194	241	249	282	327	181	266	207	193	274	209	333	314
"ENSDARG00000058551"	43	29	46	22	48	40	65	46	61	70	35	62	44	37	49	40	73	56
"ENSDARG00000058553"	4	0	5	3	12	8	24	13	16	22	14	33	12	21	28	14	16	25
"ENSDARG00000058556"	188	111	56	156	79	69	174	230	97	246	78	277	155	147	321	100	172	245
"ENSDARG00000058557"	1	2	0	0	0	0	0	2	0	0	0	3	0	1	3	0	2	0
"ENSDARG00000058558"	28	7	30	50	0	45	31	26	29	11	49	46	0	7	34	15	0	24
"ENSDARG00000058560"	375	434	374	421	431	396	395	425	424	361	386	427	684	497	393	675	618	380
"ENSDARG00000058561"	35	54	38	55	36	52	53	69	56	41	45	26	324	131	77	96	136	44
"ENSDARG00000058562"	31	39	31	38	40	51	42	57	41	23	25	39	94	62	42	69	39	48
"ENSDARG00000058563"	34	40	34	43	30	39	33	36	39	34	47	47	78	69	54	105	61	48
"ENSDARG00000058564"	0	2	1	0	0	3	4	0	0	0	0	0	0	4	0	1	0	0
"ENSDARG00000058565"	42	36	48	63	36	37	32	26	58	25	51	37	35	30	21	40	41	55
"ENSDARG00000058566"	10	9	18	17	13	14	16	21	17	20	17	21	34	20	15	31	24	10
"ENSDARG00000058567"	5	0	4	2	0	7	2	3	3	0	0	0	0	0	0	0	0	2
"ENSDARG00000058570"	106	149	119	123	93	146	81	127	89	65	71	38	26	24	28	11	27	57
"ENSDARG00000058571"	17	21	16	26	12	13	25	28	33	15	15	22	56	47	22	76	44	29
"ENSDARG00000058574"	65	77	48	93	90	76	94	109	87	86	90	98	163	135	102	140	116	96
"ENSDARG00000058578"	10	2	2	1	0	5	1	89	18	4	2	1	340	236	57	268	134	94
"ENSDARG00000058579"	20	33	18	17	28	24	21	19	31	31	24	27	26	28	20	17	38	17
"ENSDARG00000058585"	29	28	55	42	19	61	40	41	49	42	50	37	9	22	29	19	10	30
"ENSDARG00000058587"	1	0	1	0	1	1	0	4	0	0	1	0	20	26	2	19	6	6
"ENSDARG00000058593"	386	440	364	418	387	388	460	559	497	492	367	413	521	491	478	481	478	438
"ENSDARG00000058597"	383	487	394	533	505	521	554	627	492	564	531	522	444	413	481	331	439	409
"ENSDARG00000058598"	75	83	49	84	90	86	88	103	84	79	76	100	61	69	95	79	70	39
"ENSDARG00000058601"	46	34	57	69	17	85	61	57	87	54	74	70	21	20	54	35	27	52
"ENSDARG00000058603"	331	372	324	349	470	329	266	336	216	320	335	342	183	274	313	210	261	274
"ENSDARG00000058605"	146	146	136	140	108	129	95	121	124	128	106	85	331	238	119	210	207	125
"ENSDARG00000058606"	545	430	627	458	846	640	424	772	532	925	533	979	595	738	601	451	829	559
"ENSDARG00000058608"	83	88	62	64	70	68	57	67	62	49	56	66	94	57	80	91	87	96
"ENSDARG00000058630"	163	148	109	156	141	190	158	198	208	191	179	193	123	157	170	158	141	148
"ENSDARG00000058631"	20	27	32	37	26	24	19	20	19	27	33	25	15	21	22	29	10	18
"ENSDARG00000058638"	158	151	117	136	134	153	113	182	137	162	91	96	161	164	133	140	146	92
